frame,users,vehicles,average_user_wait_time,vehicle_availability,vehicles_depleted,vehicle_utilization
0,0,10,0,100.0,0,0.0
1,0,10,0,100.0,0,0.0
2,0,10,0,100.0,0,0.0
3,0,10,0,100.0,0,0.0
4,0,10,0,100.0,0,0.0
5,0,10,0,100.0,0,0.0
6,0,10,0,100.0,0,0.0
7,0,10,0,100.0,0,0.0
8,0,10,0,100.0,0,0.0
9,0,10,0,100.0,0,0.0
10,0,10,0,100.0,0,0.0
11,0,10,0,100.0,0,0.0
12,0,10,0,100.0,0,0.0
13,0,10,0,100.0,0,0.0
14,1,10,1.0,100.0,0,0.0
15,1,10,1.0,90.0,0,10.0
16,1,10,1.0,90.0,0,10.0
17,1,10,1.0,90.0,0,10.0
18,0,10,0,100.0,0,0.0
19,0,10,0,100.0,0,0.0
20,0,10,0,100.0,0,0.0
21,0,10,0,100.0,0,0.0
22,0,10,0,100.0,0,0.0
23,0,10,0,100.0,0,0.0
24,0,10,0,100.0,0,0.0
25,0,10,0,100.0,0,0.0
26,0,10,0,100.0,0,0.0
27,1,10,1.0,100.0,0,0.0
28,2,10,1.0,90.0,0,10.0
29,2,10,1.5,90.0,0,10.0
30,2,10,0.5,90.0,0,10.0
31,2,10,1.0,90.0,0,10.0
32,1,10,3.0,90.0,1,0.0
33,1,10,4.0,90.0,1,0.0
34,2,10,3.0,90.0,1,0.0
35,2,10,4.0,90.0,1,0.0
36,2,10,5.0,90.0,1,0.0
37,2,10,6.0,90.0,1,0.0
38,2,10,7.0,90.0,1,0.0
39,3,10,5.33,80.0,2,0.0
40,2,10,4.0,80.0,2,0.0
41,3,10,3.33,70.0,2,12.5
42,1,10,2.0,80.0,2,0.0
43,1,10,3.0,80.0,2,0.0
44,1,10,4.0,80.0,2,0.0
45,2,10,2.5,70.0,2,12.5
46,2,10,3.0,70.0,2,12.5
47,1,10,0.0,70.0,3,0.0
48,0,10,0,70.0,3,0.0
49,0,10,0,70.0,3,0.0
50,1,10,1.0,70.0,3,0.0
51,1,10,2.0,70.0,3,0.0
52,1,10,3.0,70.0,3,0.0
53,1,10,4.0,70.0,3,0.0
54,2,10,3.0,70.0,3,0.0
55,2,10,4.0,70.0,3,0.0
56,2,10,4.5,60.0,3,14.29
57,2,10,5.0,60.0,3,14.29
58,2,10,5.0,50.0,3,28.57
59,2,10,5.0,50.0,3,28.57
60,1,10,4.0,50.0,4,16.67
61,1,10,4.0,60.0,3,14.29
62,0,10,0,60.0,4,0.0
63,1,10,1.0,60.0,4,0.0
64,1,10,2.0,60.0,4,0.0
65,2,10,2.0,60.0,4,0.0
66,2,10,3.0,60.0,4,0.0
67,2,10,4.0,60.0,4,0.0
68,2,10,5.0,70.0,3,0.0
69,1,10,5.0,70.0,3,0.0
70,1,10,6.0,70.0,3,0.0
71,1,10,7.0,70.0,3,0.0
72,0,10,0,70.0,3,0.0
73,0,10,0,70.0,3,0.0
74,0,10,0,70.0,3,0.0
75,1,10,1.0,70.0,3,0.0
76,1,10,2.0,80.0,2,0.0
77,1,10,3.0,80.0,2,0.0
78,1,10,3.0,70.0,2,12.5
79,1,10,3.0,70.0,2,12.5
80,1,10,3.0,70.0,2,12.5
81,1,10,3.0,70.0,2,12.5
82,0,10,0,70.0,3,0.0
83,0,10,0,70.0,3,0.0
84,0,10,0,70.0,3,0.0
85,0,10,0,70.0,3,0.0
86,0,10,0,70.0,3,0.0
87,0,10,0,70.0,3,0.0
88,0,10,0,70.0,3,0.0
89,0,10,0,80.0,2,0.0
90,0,10,0,80.0,2,0.0
91,0,10,0,90.0,1,0.0
92,0,10,0,90.0,1,0.0
93,0,10,0,90.0,1,0.0
94,0,10,0,90.0,1,0.0
95,0,10,0,90.0,1,0.0
96,0,10,0,90.0,1,0.0
97,0,10,0,90.0,1,0.0
98,0,10,0,90.0,1,0.0
99,0,10,0,90.0,1,0.0
100,1,10,1.0,90.0,1,0.0
101,1,10,1.0,80.0,1,11.11
102,1,10,1.0,80.0,1,11.11
103,1,10,1.0,80.0,1,11.11
104,1,10,1.0,80.0,1,11.11
105,1,10,1.0,80.0,2,0.0
